,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
1858,1858,1858,1858,"Spiess , 6330 Cham",1858.0,"'lat': 47.1891362, 'lng': 8.4617305}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.1903308302915, 'lng': 8.4633094}, 'southwest': {'lat': 47.1876328697085, 'lng': 8.4600858}}}, 'partial_match': True, 'place_id': 'ChIJL1JUwewAkEcRps-O80Tp-Ng', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1891362, 'lng': 8.4617305}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.1903308302915, 'lng': 8.4633094}, 'southwest': {'lat': 47.1876328697085, 'lng': 8.4600858}}}, 'partial_match': True, 'place_id': 'ChIJL1JUwewAkEcRps-O80Tp-Ng', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4617305}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.1903308302915, 'lng': 8.4633094}, 'southwest': {'lat': 47.1876328697085, 'lng': 8.4600858}}}, 'partial_match': True, 'place_id': 'ChIJL1JUwewAkEcRps-O80Tp-Ng', 'types': ['route']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
1859,1859,1859,1859,"Schwerzelrain 6, 6315 Oberägeri",1859.0,"'lat': 47.13725549999999, 'lng': 8.6169973", 47.13725549999999, 8.6169973
1860,1860,1860,1860,"Spitzmattli , 6340 Baar",1860.0,"'lat': 47.2037211, 'lng': 8.5364263", 47.2037211, 8.5364263
1861,1861,1861,1861,"Sprungstrasse 5A, 6314 Unterägeri",1861.0,"'lat': 47.1378154, 'lng': 8.57477", 47.1378154, 8.57477
1862,1862,1862,1862,"Sprungstrasse 6, 6314 Unterägeri",1862.0,"'lat': 47.1388696, 'lng': 8.5736849", 47.1388696, 8.5736849
1863,1863,1863,1863,"Schwerzelrain 4A, 6315 Oberägeri",1863.0,"'lat': 47.1370513, 'lng': 8.617612399999999", 47.1370513, 8.617612399999999
1864,1864,1864,1864,"Schwerzelrain 2, 6315 Oberägeri",1864.0,"'lat': 47.1368674, 'lng': 8.618003800000002", 47.1368674, 8.618003800000002
1865,1865,1865,1865,"Schwellbüel 2, 6345 Neuheim",1865.0,"'lat': 47.1954104, 'lng': 8.5880948", 47.1954104, 8.5880948
1866,1866,1866,1866,"Schwandstrasse 8, 631502 Alosen",1866.0,"'lat': 12.8996987, 'lng': 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"," 12.8996987, 'lng': 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125"," 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"
1867,1867,1867,1867,"Schwandstrasse 18, 631502 Alosen",1867.0,"'lat': 12.8996987, 'lng': 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"," 12.8996987, 'lng': 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125"," 79.67266320000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 12.9855617, 'lng': 79.74294979999999}, 'southwest': {'lat': 12.7657063, 'lng': 79.6080178}}}, 'partial_match': True, 'place_id': 'ChIJXZCoCt_DUjoRkkwu6_cc2bk', 'types': ['postal_code']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"
1868,1868,1868,1868,"Zugerstrasse 160, 631401 Neuägeri",1868.0,"'lat': 47.2300257, 'lng': 8.6277184}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2641432, 'lng': 8.6761822}, 'southwest': {'lat': 47.2037706, 'lng': 8.5736306}}}, 'partial_match': True, 'place_id': 'ChIJ_3zrEueumkcRxlW1g2ZguZc', 'types': ['route']}, {'address_components': [{'long_name': 'Neuägeri', 'short_name': 'Neuägeri', 'types': ['colloquial_area', 'political']}, {'long_name': 'Unterägeri', 'short_name': 'Unterägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6314', 'short_name': '6314', 'types': ['postal_code']}], 'formatted_address': 'Neuägeri, 6314 Unterägeri, Switzerland', 'geometry': {'location': {'lat': 47.15085999999999, 'lng': 8.563749999999999"," 47.2300257, 'lng': 8.6277184}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2641432, 'lng': 8.6761822}, 'southwest': {'lat': 47.2037706, 'lng': 8.5736306}}}, 'partial_match': True, 'place_id': 'ChIJ_3zrEueumkcRxlW1g2ZguZc', 'types': ['route']}, {'address_components': [{'long_name': 'Neuägeri', 'short_name': 'Neuägeri', 'types': ['colloquial_area', 'political']}, {'long_name': 'Unterägeri', 'short_name': 'Unterägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6314', 'short_name': '6314', 'types': ['postal_code']}], 'formatted_address': 'Neuägeri, 6314 Unterägeri, Switzerland', 'geometry': {'location': {'lat': 47.15085999999999"," 8.6277184}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.2641432, 'lng': 8.6761822}, 'southwest': {'lat': 47.2037706, 'lng': 8.5736306}}}, 'partial_match': True, 'place_id': 'ChIJ_3zrEueumkcRxlW1g2ZguZc', 'types': ['route']}, {'address_components': [{'long_name': 'Neuägeri', 'short_name': 'Neuägeri', 'types': ['colloquial_area', 'political']}, {'long_name': 'Unterägeri', 'short_name': 'Unterägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6314', 'short_name': '6314', 'types': ['postal_code']}], 'formatted_address': 'Neuägeri, 6314 Unterägeri, Switzerland', 'geometry': {'location': {'lat': 47.15085999999999, 'lng': 8.563749999999999"
1869,1869,1869,1869,"St. Germanstrasse 1, 634302 Buonas",1869.0,"'lat': 47.142278, 'lng': 8.4565494", 47.142278, 8.4565494
1870,1870,1870,1870,"Schürmattstrasse 6B, 6331 Hünenberg",1870.0,"'lat': 47.1777143, 'lng': 8.42837", 47.1777143, 8.42837
1871,1871,1871,1871,"St. Wendelin 1, 634304 Risch",1871.0,,,
1872,1872,1872,1872,"St. Wendelin 12, 634304 Rotkreuz",1872.0,"'lat': 47.1532329, 'lng': 8.4393108", 47.1532329, 8.4393108
1873,1873,1873,1873,"Schlumpfenhof 4, 634304 Holzhäusern ZG",1873.0,"'lat': 47.153116, 'lng': 8.4383862", 47.153116, 8.4383862
1874,1874,1874,1874,"St. Wendelin 3, 6343 Holzhäusern",1874.0,"'lat': 47.154072, 'lng': 8.4390833", 47.154072, 8.4390833
1875,1875,1875,1875,"Schlumpfenhof 1, 634304 Holzhäusern",1875.0,"'lat': 47.1527198, 'lng': 8.4397689", 47.1527198, 8.4397689
1876,1876,1876,1876,"St. Wendelin 3, 634304 Holzhäusern",1876.0,"'lat': 47.154072, 'lng': 8.4390833", 47.154072, 8.4390833
1877,1877,1877,1877,"Schlumpfenhof 1, 6343 Holzhäusern",1877.0,"'lat': 47.1527198, 'lng': 8.4397689", 47.1527198, 8.4397689
1878,1878,1878,1878,"Schluechtstrasse 7, 6330 Cham",1878.0,"'lat': 47.1865918, 'lng': 8.4604003", 47.1865918, 8.4604003
1879,1879,1879,1879,"Schluechtstrasse 5, 6330 Cham",1879.0,"'lat': 47.186421, 'lng': 8.460443", 47.186421, 8.460443
1880,1880,1880,1880,"Schluechtstrasse 2, 6330 Cham",1880.0,"'lat': 47.1852412, 'lng': 8.460327699999999", 47.1852412, 8.460327699999999
1881,1881,1881,1881,"St. Wendelin 5, 634304 Holzhäusern ZG",1881.0,"'lat': 47.1542189, 'lng': 8.439711599999999", 47.1542189, 8.439711599999999
1882,1882,1882,1882,"Schlossweg 7, 6343 Buonas",1882.0,"'lat': 47.1408943, 'lng': 8.455258299999999", 47.1408943, 8.455258299999999
1883,1883,1883,1883,"St. Wolfgang , 6331 Hünenberg",1883.0,"'lat': 47.1874995, 'lng': 8.4301849", 47.1874995, 8.4301849
1884,1884,1884,1884,"St. Wolfgang 7, 6331 Hünenberg",1884.0,"'lat': 47.1872722, 'lng': 8.4278211", 47.1872722, 8.4278211
1885,1885,1885,1885,"Schlossweg 2, 634302 Buonas",1885.0,"'lat': 41.4063889, 'lng': -75.66499999999999", 41.4063889, -75.66499999999999
1886,1886,1886,1886,"St. Wolfgangstrasse 5E, 6331 Hünenberg",1886.0,"'lat': 47.1777649, 'lng': 8.4240918", 47.1777649, 8.4240918
1887,1887,1887,1887,"Zugerstrasse 7, 6330 Cham",1887.0,"'lat': 47.1816405, 'lng': 8.4602442", 47.1816405, 8.4602442
1888,1888,1888,1888,"Schlossbergstrasse 1, 6312 Steinhausen",1888.0,"'lat': 47.1957725, 'lng': 8.4798835", 47.1957725, 8.4798835
1889,1889,1889,1889,"Schlossberg 9B, 6343 Risch",1889.0,"'lat': 47.1335165, 'lng': 8.4646072", 47.1335165, 8.4646072
1890,1890,1890,1890,"Schlossberg 8B, 634303 Risch",1890.0,"'lat': 36.778261, 'lng': -119.4179324", 36.778261, -119.4179324
1891,1891,1891,1891,"Schlossberg 8B, 6343 Risch",1891.0,"'lat': 47.1335477, 'lng': 8.464344200000001", 47.1335477, 8.464344200000001
1892,1892,1892,1892,"Schlossberg 4B, 6343 Rotkreuz",1892.0,"'lat': 47.1331205, 'lng': 8.463990899999999", 47.1331205, 8.463990899999999
1893,1893,1893,1893,"Schlossberg 3A, 634303 Risch",1893.0,"'lat': 36.778261, 'lng': -119.4179324", 36.778261, -119.4179324
1894,1894,1894,1894,"Schlossberg 20, 6343 Rotkreuz",1894.0,"'lat': 47.1323718, 'lng': 8.462657199999999", 47.1323718, 8.462657199999999
1895,1895,1895,1895,"Schlossberg 1D, 634303 Risch",1895.0,,,
1896,1896,1896,1896,"Schlossberg 11A, 634303 Risch",1896.0,"'lat': 36.778261, 'lng': -119.4179324", 36.778261, -119.4179324
1897,1897,1897,1897,"Schlossberg 10B, 634303 Risch",1897.0,"'lat': 36.778261, 'lng': -119.4179324", 36.778261, -119.4179324
1898,1898,1898,1898,"Schlattwäldli 6, 6331 Hünenberg",1898.0,"'lat': 47.1808397, 'lng': 8.429997799999999", 47.1808397, 8.429997799999999
1899,1899,1899,1899,"Schlössliweg 2, 6345 Neuheim",1899.0,"'lat': 47.2048988, 'lng': 8.5743878", 47.2048988, 8.5743878
1900,1900,1900,1900,"Schlössliweg 7, 6345 Neuheim",1900.0,"'lat': 47.20417700000001, 'lng': 8.5738304", 47.20417700000001, 8.5738304
1901,1901,1901,1901,"St. Jakobsstrasse 8, 6330 Cham",1901.0,"'lat': 47.1788797, 'lng': 8.4496507", 47.1788797, 8.4496507
1902,1902,1902,1902,"Schmidhof , 6340 Baar",1902.0,"'lat': 47.19683149999999, 'lng': 8.516252", 47.19683149999999, 8.516252
1903,1903,1903,1903,"St. Jakobstrasse 4, 6330 Cham",1903.0,"'lat': 47.1791106, 'lng': 8.450718300000002", 47.1791106, 8.450718300000002
1904,1904,1904,1904,"St. Johannes-Strasse 20, 6300 Zug",1904.0,"'lat': 47.178875, 'lng': 8.504912", 47.178875, 8.504912
1905,1905,1905,1905,"St. Johannes-Strasse 23, 6300 Zug",1905.0,"'lat': 47.179769, 'lng': 8.5035315", 47.179769, 8.5035315
1906,1906,1906,1906,"St. Johannesstrasse 40, 6300 Zug",1906.0,"'lat': 47.18112929999999, 'lng': 8.5023447", 47.18112929999999, 8.5023447
1907,1907,1907,1907,"St. Meinrad , 6340 Baar",1907.0,"'lat': 47.15973, 'lng': 8.5582355", 47.15973, 8.5582355
1908,1908,1908,1908,"St. Oswalds-Gasse 1, 6300 Zug",1908.0,"'lat': 47.1658992, 'lng': 8.5165998", 47.1658992, 8.5165998
1909,1909,1909,1909,"Schochenmühlestrasse 5, 6340 Baar",1909.0,"'lat': 47.1897648, 'lng': 8.504517", 47.1897648, 8.504517
1910,1910,1910,1910,"Zugerstrasse 65B, 6340 Baar",1910.0,"'lat': 47.1847134, 'lng': 8.520493799999999", 47.1847134, 8.520493799999999
1911,1911,1911,1911,"Zugerstrasse 65D, 6340 Baar",1911.0,"'lat': 47.1846249, 'lng': 8.5205633", 47.1846249, 8.5205633
1912,1912,1912,1912,"St. Oswalds-Gasse 10, 6300 Zug",1912.0,"'lat': 47.1655417, 'lng': 8.5157515}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.16689068029149, 'lng': 8.517100480291504}, 'southwest': {'lat': 47.1641927197085, 'lng': 8.514402519708499}}}, 'partial_match': True, 'place_id': 'ChIJ_XaOmPCqmkcRbi0IWwdZWIQ', 'plus_code': {'compound_code': '5G88+68 Zug, Switzerland', 'global_code': '8FVC5G88+68'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1655417, 'lng': 8.5157515}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.16689068029149, 'lng': 8.517100480291504}, 'southwest': {'lat': 47.1641927197085, 'lng': 8.514402519708499}}}, 'partial_match': True, 'place_id': 'ChIJ_XaOmPCqmkcRbi0IWwdZWIQ', 'plus_code': {'compound_code': '5G88+68 Zug, Switzerland', 'global_code': '8FVC5G88+68'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.5157515}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.16689068029149, 'lng': 8.517100480291504}, 'southwest': {'lat': 47.1641927197085, 'lng': 8.514402519708499}}}, 'partial_match': True, 'place_id': 'ChIJ_XaOmPCqmkcRbi0IWwdZWIQ', 'plus_code': {'compound_code': '5G88+68 Zug, Switzerland', 'global_code': '8FVC5G88+68'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
1913,1913,1913,1913,"Schochenmühlenstrasse 4, 6340 Baar",1913.0,"'lat': 47.1920293, 'lng': 8.5122388", 47.1920293, 8.5122388
1914,1914,1914,1914,"Schochenmühle 4, 6340 Baar",1914.0,"'lat': 47.18748, 'lng': 8.500465000000002", 47.18748, 8.500465000000002
1915,1915,1915,1915,"Schochenmühle , 6300 Zug",1915.0,"'lat': 47.18748, 'lng': 8.500465000000002", 47.18748, 8.500465000000002
1916,1916,1916,1916,"Schneitstrasse 7, 6315 Oberägeri",1916.0,"'lat': 47.138032, 'lng': 8.6092906", 47.138032, 8.6092906
