,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
2361,2262,"Schiffmatt 6,  Unterägeri",47.138748299999996,8.5868132,1,2,Schiffmatt
2362,2263,"Stadeltmatt 11,  Hünenberg",36.778261,-119.4179324,1,0,Stadeltmatt
2363,2264,"Scheuermattstrasse 3,  Cham",47.182425099999996,8.4646484,1,0,Scheuermattstrasse
2364,2265,"Schellstrasse 20,  Unterägeri",47.136446899999996,8.578524500000002,1,0,Schellstrasse
2365,2266,"Schellenmattstrasse 3,  Cham",47.179013299999994,8.452748699999999,1,1,Schellenmattstrasse
2366,2267,"Schauburg 7A,  Hünenberg",47.1768758,8.4233545,1,0,Schauburg
2367,2268,"Schauburg 5A,  Hünenberg",47.1772984,8.4233754,1,2,Schauburg
2368,2269,"Schauburg 3,  Hünenberg",47.1767167,8.4230217,1,2,Schauburg
2369,2270,"Schauburg 2B,  Hünenberg",47.177421200000005,8.422691699999998,1,1,Schauburg
2370,2271,"Schauburg 1H,  Hünenberg",47.17716610000001,8.4230696,1,1,Schauburg
2371,2272,"Schachenmatt 1,  Hünenberg",47.2119365,8.408911,1,1,Schachenmatt
2372,2273,"Schachen 1,  Hünenberg",47.2137093,8.412032400000001,1,1,Schachen
2373,2275,"Staldenstrasse 8,  Menzingen",47.180919700000004,8.5975527,1,4,Staldenstrasse
2374,2277,"Sattelstrasse 3, 03 Oberägeri",47.1033677,8.6404807,1,0,Sattelstrasse
2375,2278,"Steinhauserstrasse ,  Cham",47.1874511,8.4725418,1,151,Steinhauserstrasse
2376,2279,"Sattelstrasse 1, 03 Morgarten",47.103611799999996,8.640518199999999,1,0,Sattelstrasse
2377,2280,"Sattelstrasse , 03 Oberägeri",47.0999494,8.637213699999998,1,0,Sattelstrasse
2378,2281,"Sarbachstrasse 6,  Neuheim",47.2038061,8.581770299999999,1,2,Sarbachstrasse
2379,2282,"Steinhauserstrasse 1,  Cham",47.1877443,8.4737621,1,82,Steinhauserstrasse
2380,2283,"Steinhauserstrasse 38,  Cham",47.19056,8.473355499999998,1,1,Steinhauserstrasse
2381,2284,"Steinhauserstrasse 8,  Baar",47.2018903,8.514089199999999,1,3,Steinhauserstrasse
2382,2285,"Steinhauserstrasse 9,  Baar",47.2011506,8.5134046,1,0,Steinhauserstrasse
2383,2286,"Steinhausertrasse 74,  Zug",47.15582999999999,8.5314882,1,0,Steinhausertrasse
2384,2287,"Steinibachstrasse 11,  Oberwil b. Zug",47.1355424,8.5063925,1,0,Steinibachstrasse
2385,2288,"Rütiweid 1,  Baar",47.174881400000004,8.529779300000001,1,8,Rütiweid
2386,2289,"Stotzenackerweg 1, 03 Risch",47.13089189999999,8.4620892,1,0,Stotzenackerweg
2387,2290,"Suurstoffi 3B,  Rotkreuz",47.14388719999999,8.433412400000002,1,3,Suurstoffi
2388,2291,"Sumpfstrasse 15,  Zug",47.1861185,8.488553999999999,1,0,Sumpfstrasse
2389,2292,"Zugerstrasse 71A,  Baar",47.18429829999999,8.521100299999999,1,1,Zugerstrasse
2390,2293,"Zugerstrasse 75A,  Baar",47.1833964,8.520664100000001,1,1,Zugerstrasse
2391,2294,"Sumpfstrasse 26,  Zug",47.1870475,8.4868437,1,0,Sumpfstrasse
2392,2295,"Zugerstrasse 120,  Unterägeri",47.1464477,8.567833,1,0,Zugerstrasse
2393,2296,"Ruessenhof 1,  Baar",47.21067670000001,8.562324799999999,1,1,Ruessenhof
2394,2297,"Rue du Rhône 8,  Genève",46.204117700000005,6.1448307,1,38,Rue
2395,2298,"Rue de Hesse 16,  Genève",46.202610899999996,6.1425816,1,5,Rue
2396,2299,"Sumpfstrasse 7,  Zug",47.186349799999995,8.4900868,1,0,Sumpfstrasse
2397,2300,"Ruchlistrasse 5,  Steinhausen",47.2002661,8.4847995,1,0,Ruchlistrasse
2398,2301,"Sumpfstrasse 7,  Zug",47.186349799999995,8.4900868,1,0,Sumpfstrasse
2399,2302,"Zugerstrasse 11A,  Baar",47.192079299999996,8.523294300000002,1,3,Zugerstrasse
2400,2303,"Route de Saint-Julien 184,  Plan-les-Ouates",46.16571029999999,6.1110859,1,10,Route
2401,2304,"Rothusweg 7B,  Zug",47.1710699,8.5190165,1,0,Rothusweg
2402,2305,"Rothusweg 7,  Oberägeri",47.13437889999999,8.6194255,1,1,Rothusweg
2403,2306,"Rothusweg 5,  Zug",47.170845899999996,8.5189142,1,2,Rothusweg
2404,2307,"Sunneblick 2,  Rotkreuz",47.1444659,8.4326601,1,31,Sunneblick
2405,2308,"Surenweg 3,  Walchwil",47.107576200000004,8.511569900000001,1,1,Surenweg
2406,2309,"Rothusweg 1A,  Zug",47.170500200000006,8.5183719,1,1,Rothusweg
2407,2310,"Rothusweg 12C,  Zug",47.1702959,8.5200166,1,0,Rothusweg
2408,2311,"Rothusweg 11A,  Oberägeri",47.13392870000001,8.6193153,1,0,Rothusweg
2409,2312,"Rothustrasse 23,  Hünenberg",47.15955109999999,8.444011900000001,1,0,Rothustrasse
2410,2313,"Zugerstrasse 1, 04 Sihlbrugg",47.217469799999996,8.578025199999999,1,0,Zugerstrasse
2411,2314,"Zugerstrasse 76b,  Baar",47.1832252,8.518616999999999,1,0,Zugerstrasse
2412,2315,"Rothusstrasse 2A/B,  Hünenberg",47.160356799999995,8.441435400000001,1,0,Rothusstrasse
2413,2316,"Suurstoffi 13B,  Rotkreuz",47.14510509999999,8.4347602,1,3,Suurstoffi
2414,2319,"Sumpfstrasse 24,  Zug",47.1873006,8.4876094,1,0,Sumpfstrasse
2415,2320,"Sumpfstrasse 13,  Zug",47.1862919,8.488724399999999,1,0,Sumpfstrasse
2416,2321,"Rütelihof 1,  Baar",47.1953729,8.526087,1,2,Rütelihof
2417,2322,"Ruessenstrasse 9A,  Baar",47.2130224,8.565082499999999,1,0,Ruessenstrasse
2418,2323,"Rössliweg 1,  Buonas",47.142321,8.454541599999999,1,2,Rössliweg
2419,2324,"Stotzenackerweg 4, 03 Risch",47.131052399999994,8.462357699999998,1,0,Stotzenackerweg
2420,2325,"Stotzenackerweg 9, 03 Risch",47.1315398,8.463021399999999,1,0,Stotzenackerweg
2421,2326,"Röhrliberg 6,  Cham",47.1849148,8.4536015,1,8,Röhrliberg
2422,2327,"Strandweg 2,  Unterägeri",47.136852600000005,8.5856652,1,1,Strandweg
2423,2328,"Röhrliberg 14D,  Cham",47.1859393,8.452814,1,1,Röhrliberg
2424,2329,"Röhrliberg 10E,  Cham",47.1857201,8.4531793,1,1,Röhrliberg
2425,2330,"Rämslistrasse 1B,  Oberägeri",47.135203600000004,8.6223307,1,1,Rämslistrasse
2426,2331,"Rämslistrasse 1A,  Oberägeri",47.13512799999999,8.6221977,1,0,Rämslistrasse
2427,2332,"Rägetenstrasse 4,  Walchwil",47.107848499999996,8.512273599999999,1,1,Rägetenstrasse
2428,2333,"Rägeten 1,  Walchwil",47.1069557,8.5288623,1,14,Rägeten
2429,2334,"Räbmatt 9,  Oberwil bei Zug",47.13875669999999,8.505928599999999,1,0,Räbmatt
2430,2335,"Räbmatt 8,  Oberwil b. Zug",47.1372188,8.506547900000001,1,1,Räbmatt
2431,2336,"Räbmatt 34,  Oberwil bei Zug",47.136825200000004,8.507278300000001,1,0,Räbmatt
2432,2337,"Räbmatt 33E,  Oberwil bei Zug",47.137465399999996,8.508082,1,1,Räbmatt
2433,2338,"Stumpen ,  Cham",47.189891700000004,8.4655844,1,1,Stumpen
2434,2339,"Räbmatt 26,  Oberwil b. Zug",47.1379749,8.5074155,1,0,Räbmatt
2435,2340,"Räbmatt 24,  Oberwil bei Zug",47.1381727,8.507333299999999,1,0,Räbmatt
2436,2341,"Räbmatt 14A,  Oberwil bei Zug",47.13831679999999,8.5067776,1,1,Räbmatt
2437,2343,"Räbmatt 14A,  Oberwil b. Zug",47.13831679999999,8.5067776,1,1,Räbmatt
2438,2344,"Räbmatt 11,  Oberwil b. Zug",47.1389592,8.5060948,1,1,Räbmatt
2439,2345,"Stumpfstrasse 28,  Steinhausen",47.1986689,8.483905499999999,1,0,Stumpfstrasse
2440,2346,"Räbmatt 10,  Oberwil bei Zug",47.1369566,8.5066876,1,1,Räbmatt
2441,2347,"Rusenstrasse 8, 02 Alosen",47.1422211,8.633339699999999,1,0,Rusenstrasse
2442,2348,"Stöcken ,  Baar",47.21033120000001,8.5182665,1,2,Stöcken
2443,2349,"Rufibachstrasse 7,  Walchwil",47.0903409,8.522288999999999,1,0,Rufibachstrasse
2444,2350,"Seckistrasse 2,  Walchwil",47.0964906,8.516566599999999,1,0,Seckistrasse
2445,2352,"Oberbrüglenweg 15,  Baar",47.2028829,8.512324399999999,1,1,Oberbrüglenweg
2446,2353,"Dorfmatt 4,  Allenwinden",47.163812899999996,8.555497700000002,1,5,Dorfmatt
2447,2354,"Dorf ,  Oberägeri",47.1373251,8.646837199999998,1,0,Dorf
2448,2355,"Dorfgässli 1,  Hünenberg",47.175059000000005,8.426177000000001,1,24,Dorfgässli
2449,2356,"Dorfgässli 4,  Hünenberg",47.175059000000005,8.426177000000001,1,3,Dorfgässli
2450,2357,"Dorfgässli 5,  Hünenberg",47.175059000000005,8.426177000000001,1,7,Dorfgässli
2451,2358,"Dorfgässli 7,  Hünenberg",47.174742200000004,8.425343199999999,1,3,Dorfgässli
2452,2359,"Dorfmatt 1,  Risch",47.1414965,8.4317215,1,0,Dorfmatt
2453,2360,"Dorfmatt 10,  Allenwinden",47.16397600000001,8.55462,1,1,Dorfmatt
2454,2361,"Dorfmatt 12,  Allenwinden",47.164204999999995,8.5543651,1,3,Dorfmatt
2455,2362,"Dorfmatt 8,  Allenwinden",47.16401810000001,8.555034899999999,1,4,Dorfmatt
2456,2364,"Dorfring 13,  Allenwinden",47.165574400000004,8.555584300000001,1,0,Dorfring
2457,2365,"Dorfring 21,  Allenwinden",47.165145200000005,8.555511,1,1,Dorfring
2458,2366,"Dorfring 23,  Allenwinden",47.16509749999999,8.555508399999999,1,0,Dorfring
2459,2367,"Dorfstrasse 1,  Baar",47.1942549,8.5262946,1,75,Dorfstrasse
2460,2368,"Dorfstrasse 11,  Allenwinden",47.1643134,8.5549647,1,5,Dorfstrasse
2461,2369,"Dorfstrasse 13,  Walchwil",47.1006016,8.514676800000002,1,2,Dorfstrasse
2462,2370,"Dorfstrasse 13a,  Baar",47.193780100000005,8.5252856,1,7,Dorfstrasse
2463,2371,"Dorfstrasse 15A,  Zug",47.16549379999999,8.5179279,1,0,Dorfstrasse
2464,2374,"Dorfstrasse 21,  Hagendorn",47.199788700000006,8.4294648,1,3,Dorfstrasse
2465,2376,"Dersbach 1,  Rotkreuz",47.15833320000001,8.4526866,1,2,Dersbach
2466,2377,"Dersbach 10,  Rotkreuz",47.16495889999999,8.454157499999999,1,2,Dersbach
2467,2379,"Dersbach 6,  Risch",47.16349169999999,8.454261500000001,1,0,Dersbach
2468,2381,"Dersbachstrasse 14,  Buonas",47.145449,8.4580593,1,0,Dersbachstrasse
2469,2384,"Dersbachstrasse 2, 02 Buonas",47.1424409,8.455883499999999,1,0,Dersbachstrasse
2470,2387,"Dersbachstrasse 23,  Cham",47.1723365,8.4519757,1,0,Dersbachstrasse
2471,2391,"Dersbachstrasse 318C,  Hünenberg",47.15955109999999,8.4440118,1,0,Dersbachstrasse
2472,2394,"Dorfstrasse 2,  Baar",47.19457379999999,8.5258656,1,53,Dorfstrasse
2473,2395,"Dorfstrasse 22A,  Baar",47.19416649999999,8.524234,1,5,Dorfstrasse
2474,2396,"Grabenackerstrasse 4,  Steinhausen",47.199348,8.4784221,1,30,Grabenackerstrasse
2475,2397,"Eggried 28,  Allenwinden",47.168978,8.5546689,1,5,Eggried
2476,2398,"Edlibachstrasse 1,  Neuheim",47.1997619,8.573644300000002,1,3,Edlibachstrasse
2477,2399,"Edlibachstrasse 61,  Neuheim",47.195305100000006,8.5722909,1,4,Edlibachstrasse
2478,2400,"Eggboden 1,  Oberägeri",47.1399902,8.612601300000001,1,9,Eggboden
2479,2401,"Eggboden 5,  Oberägeri",47.14019129999999,8.6122893,1,1,Eggboden
2480,2402,"Eggried 12,  Allenwinden",47.168206500000004,8.5541912,1,1,Eggried
2481,2403,"Eggried 2,  Allenwinden",47.1687228,8.5537203,1,11,Eggried
2482,2404,"Eggried 24,  Allenwinden",47.1684968,8.5544316,1,2,Eggried
2483,2405,"Eggried 26,  Allenwinden",47.16879,8.554614599999999,1,2,Eggried
2484,2406,"Eggried 30,  Allenwinden",47.168889799999995,8.5544671,1,4,Eggried
2485,2407,"Edlibacherhof ,  Edlibach",47.1827126,8.5701742,1,1,Edlibacherhof
2486,2408,"Eggstrasse 28B,  Oberägeri",47.1393284,8.6113725,1,0,Eggstrasse
2487,2409,"Eggweg 2,  Oberägeri",47.1402025,8.6138321,1,2,Eggweg
2488,2410,"Eichengasse 6,  Hünenberg",47.1761646,8.4264045,1,4,Eichengasse
2489,2412,"Eichengasse 9,  Hünenberg",47.1765264,8.426959799999999,1,14,Eichengasse
2490,2413,"Eichengrundweg 4, 03 Risch",47.1250874,8.4631516,1,0,Eichengrundweg
2491,2414,"Eichengrundweg 6, 03 Risch",47.1252079,8.46349,1,0,Eichengrundweg
2492,2417,"Edilbachstrasse 19,  Neuheim",47.2011982,8.581477699999999,1,0,Edilbachstrasse
2493,2418,"Dorfstrasse 26,  Allenwinden",47.16477099999999,8.554744,1,3,Dorfstrasse
2494,2419,"Dorfstrasse 4A,  Hünenberg",47.17428169999999,8.425852699999998,1,2,Dorfstrasse
2495,2420,"Dorfstrasse 2A,  Hünenberg",47.1743783,8.4261184,1,1,Dorfstrasse
2496,2421,"Dorfstrasse 3,  Baar",47.1942299,8.5262006,1,58,Dorfstrasse
2497,2422,"Dorfstrasse 3,  Neuheim",47.204299799999994,8.5754606,1,2,Dorfstrasse
2498,2423,"Dorfstrasse 35,  Allenwinden",47.166720500000004,8.553305199999999,1,2,Dorfstrasse
2499,2424,"Dorfstrasse 37,  Allenwinden",47.1670654,8.5530549,1,4,Dorfstrasse
2500,2425,"Dorfstrasse 4,  Allenwinden",47.164283600000005,8.5571526,1,14,Dorfstrasse
2501,2426,"Dorfstrasse 47A,  Hagendorn",47.203357000000004,8.431880300000001,1,0,Dorfstrasse
2502,2427,"Dorfstrasse 47B,  Hagendorn",47.2033759,8.431775100000001,1,0,Dorfstrasse
2503,2428,"Dorfstrasse 6,  Walchwil",47.10048339999999,8.513180799999999,1,3,Dorfstrasse
2504,2429,"Dürrenburgstrasse 6,  Walchwil",47.1078406,8.5131167,1,1,Dürrenburgstrasse
2505,2430,"Dorfstrasse 6B,  Baar",47.1944552,8.525464900000001,1,1,Dorfstrasse
2506,2431,"Dorfstrasse 7,  Allenwinden",47.1647416,8.556855800000001,1,6,Dorfstrasse
2507,2432,"Dorfstrasse 7,  Baar",47.1942099,8.5256983,1,2,Dorfstrasse
2508,2433,"Dorfstrasse 74A,  Hagendorn",47.20603209999999,8.433566800000001,1,1,Dorfstrasse
2509,2434,"Dorfstrasse 86B,  Hagendorn",47.2041732,8.4326398,1,0,Dorfstrasse
2510,2435,"Dossetschwändi ,  Walchwil",47.1069557,8.5288623,1,0,Dossetschwändi
2511,2436,"Duggelinstrasse 22,  Cham",47.181225,8.4592089,1,0,Duggelinstrasse
2512,2437,"Dürrenburgstrasse 1C,  Walchwil",47.109074,8.5130097,1,2,Dürrenburgstrasse
2513,2439,"Deinikonerstrasse 6,  Baar",47.1983688,8.5299161,1,12,Deinikonerstrasse
2514,2440,"Deinikonerstrasse 18,  Baar",47.1990519,8.5317866,1,7,Deinikonerstrasse
2515,2441,"Büelmattweg 5,  Baar",47.1973554,8.5277786,1,4,Büelmattweg
2516,2442,"Bösch 80,  Hünenberg",47.161203,8.435051,1,25,Bösch
2517,2444,"Böschi 4,  Oberägeri",47.12458669999999,8.6535441,1,3,Böschi
2518,2445,"Büel 1,  Unterägeri",47.1226008,8.5818864,1,3,Büel
2519,2446,"Büel 2,  Neuheim",47.2013495,8.580488699999998,1,1,Büel
2520,2447,"Büel 9,  Baar",47.1953729,8.526087,1,12,Büel
2521,2448,"Büelbrunnen 1,  Unterägeri",47.1226008,8.5818864,1,1,Büelbrunnen
2522,2449,"Büelmattweg 2D,  Baar",47.1978722,8.527786299999999,1,4,Büelmattweg
2523,2450,"Büelmattweg 6,  Baar",47.197407,8.5273451,1,2,Büelmattweg
2524,2451,"Bödlistrasse 5A,  Unterägeri",47.1386597,8.577635599999999,1,4,Bödlistrasse
2525,2452,"Büelstrasse 25B,  Baar",47.1981605,8.528037,1,1,Büelstrasse
2526,2453,"Büelstrasse 3,  Baar",47.1967677,8.528452500000002,1,6,Büelstrasse
2527,2454,"Büessikon 1,  Baar",47.216531700000004,8.5562735,1,5,Büessikon
2528,2455,"Büessikonerstrasse 2,  Baar",47.21159489999999,8.556229499999999,1,0,Büessikonerstrasse
2529,2456,"Bühl , 02 Alosen",48.6954722,8.138060399999999,1,0,Bühl
2530,2457,"Bühlbrunnen ,  Unterägeri",47.1226008,8.5818864,1,0,Bühlbrunnen
2531,2458,"Bühlstrasse 5,  Unterägeri",47.1361777,8.5820781,1,6,Bühlstrasse
2532,2459,"Bühlstrasse 8,  Unterägeri",47.1374376,8.5856382,1,1,Bühlstrasse
2533,2460,"Bösch 1,  Hünenberg",47.1609055,8.435233799999999,1,35,Bösch
2534,2461,"Bödlistrasse 3C,  Unterägeri",47.13859739999999,8.5766586,1,9,Bödlistrasse
2535,2462,"Deinikon 4,  Baar",47.2054469,8.5417494,1,16,Deinikon
2536,2463,"Burgmatt 23,  Baar",47.1925603,8.5374898,1,5,Burgmatt
2537,2464,"Buonaserstrasse 6,  Buonas",47.14092420000001,8.429151699999998,1,3,Buonaserstrasse
2538,2465,"Buonaserstrasse 7,  Rotkreuz",47.14137789999999,8.4290416,1,7,Buonaserstrasse
2539,2466,"Burgmatt 12,  Baar",47.1923362,8.538884800000002,1,4,Burgmatt
2540,2467,"Burgmatt 14,  Baar",47.191987299999994,8.5386797,1,7,Burgmatt
2541,2468,"Burgmatt 16,  Baar",47.192106,8.538497399999999,1,2,Burgmatt
2542,2469,"Burgmatt 17B,  Baar",47.192194799999996,8.537518000000002,1,1,Burgmatt
2543,2470,"Burgmatt 21B,  Baar",47.1924255,8.537065499999999,1,6,Burgmatt
2544,2471,"Burgmatt 22B,  Baar",47.192638200000005,8.538349900000002,1,2,Burgmatt
2545,2472,"Burgmatt 3,  Baar",47.1912144,8.537660899999999,1,14,Burgmatt
2546,2473,"Bärtschi 4,  Unterägeri",47.1178606,8.571342,1,1,Bärtschi
2547,2474,"Burgmatt 33,  Baar",47.193475899999996,8.5367965,1,2,Burgmatt
2548,2475,"Burgmatt 42,  Baar",47.1937972,8.536349699999999,1,1,Burgmatt
2549,2476,"Burgmatt 6,  Baar",47.191660299999995,8.5390161,1,8,Burgmatt
2550,2477,"Burgstrasse 4,  Hünenberg",47.1724684,8.425410399999999,1,8,Burgstrasse
2551,2478,"Burgstrasse 6,  Hünenberg",47.172208700000006,8.4252737,1,5,Burgstrasse
2552,2479,"Burgweid 1,  Baar",47.1937386,8.535205300000001,1,2,Burgweid
2553,2480,"Bärengasse 1,  Oberwil b. Zug",47.1475375,8.5066995,1,2,Bärengasse
2554,2481,"Bärengasse 5,  Oberwil b. Zug",47.1471653,8.5070564,1,2,Bärengasse
2555,2482,"Bürgermatt 2,  Holzhäusern ZG",47.155,8.43949,1,1,Bürgermatt
2556,2483,"Bürgermatt 2, 04 Holzhäusern ZG",47.1532099,8.4409192,1,0,Bürgermatt
2557,2484,"Bürgermatt 4,  Holzhäusern",47.1534697,8.441042699999999,1,2,Bürgermatt
2558,2485,"Chuenz , 02 Edlibach",13.1033391,79.36908309999998,1,0,Chuenz
2559,2486,"Chriesimatt 19,  Baar",47.19327379999999,8.533376800000001,1,8,Chriesimatt
2560,2487,"Chriesimatt 2,  Baar",47.19436810000001,8.531443800000002,1,20,Chriesimatt
2561,2488,"Chriesimatt 25,  Baar",47.192858,8.533254800000002,1,3,Chriesimatt
2562,2489,"Chriesimatt 33,  Baar",47.1925543,8.5332106,1,1,Chriesimatt
2563,2490,"Chriesimatt 4,  Baar",47.194241600000005,8.531507200000002,1,7,Chriesimatt
2564,2491,"Chriesimatt 41,  Baar",47.192333700000006,8.533181899999999,1,0,Chriesimatt
2565,2492,"Chriesimatt 6,  Baar",47.194105500000006,8.531623199999999,1,4,Chriesimatt
2566,2493,"Chriesiweg 7,  Steinhausen",47.202129600000006,8.4864052,1,1,Chriesiweg
2567,2495,"Bürgermatt 4, 04 Holzhäusern",47.1534697,8.441042699999999,1,0,Bürgermatt
2568,2496,"Chäsigass 1A,  Hünenberg",47.1739729,8.4259711,1,0,Chäsigass
2569,2497,"Chäsigass 4,  Hünenberg",47.17369799999999,8.425736500000001,1,6,Chäsigass
2570,2498,"Chäsigass 6B,  Hünenberg",47.1731886,8.425930900000001,1,2,Chäsigass
2571,2499,"Chäsigasse 8,  Hünenberg",47.173069399999996,8.426238999999999,1,1,Chäsigasse
2572,2500,"Dahliastrasse 3,  Zürich",47.357085600000005,8.553479199999998,1,1,Dahliastrasse
2573,2501,"Deibüel 1,  Baar",47.21302,8.52957,1,2,Deibüel
2574,2502,"Deinikon ,  Baar",47.20789620000001,8.540353300000001,1,122,Deinikon
2575,2503,"Deinikon 3,  Baar",47.20490039999999,8.539156499999999,1,43,Deinikon
2576,2504,"Chnächtlischwand ,  Menzingen",47.1862806,8.608362199999998,1,3,Chnächtlischwand
2577,2505,"Chlösterli 1,  Unterägeri",47.1312128,8.5767236,1,0,Chlösterli
2578,2506,"Chatzenberg 1,  Walchwil",47.1029439,8.537220300000001,1,1,Chatzenberg
2579,2507,"Chamerstrasse 89A,  Zug",47.17732789999999,8.4970711,1,2,Chamerstrasse
2580,2508,"Bürgermatt 4, 04 Holzhäusern ZG",47.1534697,8.441042699999999,1,0,Bürgermatt
2581,2509,"Bürgermatt 5, 04 Holzhäusern ZG",47.1532516,8.4412892,1,0,Bürgermatt
2582,2510,"Büssikon 1,  Baar",47.216531700000004,8.5562735,1,0,Büssikon
2583,2511,"Carmelweg 5,  Menzingen",47.179131700000006,8.5881812,1,14,Carmelweg
2584,2512,"Chalchrain 8,  Oberägeri",47.1334552,8.621451799999999,1,0,Chalchrain
2585,2513,"Chamau ,  Hünenberg",47.2070333,8.4088897,1,10,Chamau
2586,2514,"Chamau 15A,  Hünenberg",47.2081065,8.411877600000002,1,0,Chamau
2587,2515,"Chamerfussweg 23B,  Zug",47.15582999999999,8.5314882,1,1,Chamerfussweg
2588,2516,"Chamerstrasse 12B,  Zug",47.171839399999996,8.511764300000001,1,6,Chamerstrasse
2589,2517,"Chamerstrasse 167,  Zug",47.181431700000005,8.48596,1,0,Chamerstrasse
2590,2518,"Chamerstrasse 40A,  Zug",47.1733979,8.5071963,1,0,Chamerstrasse
2591,2519,"Chamerstrasse 56A,  Zug",47.174600399999996,8.5050644,1,0,Chamerstrasse
2592,2520,"Chamerstrasse 68A,  Zug",47.1762425,8.501614300000002,1,1,Chamerstrasse
2593,2521,"Chamerstrasse 68C,  Zug",47.1767697,8.5020214,1,2,Chamerstrasse
2594,2522,"Chamerstrasse 68G,  Zug",47.1774766,8.5024454,1,2,Chamerstrasse
2595,2523,"Chamerstrasse 7,  Hünenberg",47.1732627,8.426409300000001,1,0,Chamerstrasse
2596,2524,"Chamerstrasse 70C,  Zug",47.176830100000004,8.5016866,1,1,Chamerstrasse
2597,2525,"Eichhofweg 1,  Walchwil",47.1008581,8.514267799999999,1,0,Eichhofweg
2598,2526,"Eichholzstrasse 3,  Steinhausen",47.192743799999995,8.4884836,1,1,Eichholzstrasse
2599,2527,"Eichholzstrasse 4,  Steinhausen",47.19249779999999,8.488833099999999,1,3,Eichholzstrasse
2600,2528,"Fuchsloch 14,  Oberwil b. Zug",47.142286,8.511043800000001,1,9,Fuchsloch
2601,2529,"Früeberg 16C,  Baar",47.2069746,8.526270599999998,1,0,Früeberg
2602,2530,"Früeberg 9,  Baar",47.2069746,8.526270599999998,1,2,Früeberg
2603,2531,"Früebergstrasse 16,  Baar",47.1991289,8.5236088,1,6,Früebergstrasse
2604,2532,"Früebergstrasse 28,  Baar",47.19905120000001,8.5242144,1,6,Früebergstrasse
2605,2533,"Früebergstrasse 32,  Baar",47.199293100000006,8.524324900000002,1,2,Früebergstrasse
2606,2534,"Früebergstrasse 42,  Baar",47.2008684,8.5239195,1,12,Früebergstrasse
2607,2535,"Früebergstrasse 47,  Baar",47.201311700000005,8.52298,1,3,Früebergstrasse
2608,2536,"Früebergstrasse 57,  Baar",47.2020501,8.5229026,1,5,Früebergstrasse
2609,2537,"Fuchsloch 16,  Oberwil b. Zug",47.1421845,8.511469300000002,1,7,Fuchsloch
2610,2538,"Frohsinnweg 3,  Unterägeri",47.136805700000004,8.5840558,1,1,Frohsinnweg
2611,2539,"Fuchsloch 18,  Oberwil b. Zug",47.1422991,8.5118967,1,10,Fuchsloch
2612,2540,"Fuchsloch 4A,  Oberwil bei Zug",47.1429075,8.509909500000001,1,7,Fuchsloch
2613,2541,"Fuchsloch 6A,  Oberwil b. Zug",47.14253239999999,8.509796999999999,1,6,Fuchsloch
2614,2542,"Fuchsloch 8a,  Oberwil b. Zug",47.1421505,8.5097767,1,5,Fuchsloch
2615,2543,"Furrenstrasse 26B,  Unterägeri",47.13813629999999,8.5705054,1,0,Furrenstrasse
2616,2544,"Furrenstrasse 27B,  Unterägeri",47.1383211,8.570931100000001,1,1,Furrenstrasse
2617,2545,"Furrenstrasse 28C,  Unterägeri",47.137902000000004,8.570553100000001,1,1,Furrenstrasse
2618,2546,"Furrenstrasse 3,  Unterägeri",47.138099100000005,8.571546099999999,1,11,Furrenstrasse
2619,2547,"Früeberg 16B,  Baar",47.2069746,8.526270599999998,1,0,Früeberg
2620,2548,"Frohburgweg 18,  Baar",47.19248409999999,8.5351745,1,2,Frohburgweg
2621,2549,"Florastrasse 2,  Cham",47.1852393,8.4688324,1,4,Florastrasse
2622,2550,"Franzenmattweg 4,  Oberägeri",47.13377979999999,8.6129265,1,5,Franzenmattweg
2623,2552,"Flurstrasse 3,  Hagendorn",47.201013200000006,8.430371800000001,1,3,Flurstrasse
2624,2553,"Flurstrasse 3,  Baar",47.2011446,8.535371000000001,1,0,Flurstrasse
2625,2554,"Forchwaldstrasse 30D,  Walchwil",47.1031347,8.517767300000001,1,0,Forchwaldstrasse
2626,2555,"Forchwaldstrasse 42D,  Walchwil",47.100628799999996,8.5204945,1,0,Forchwaldstrasse
2627,2556,"Forchwaldstrasse 46A,  Walchwil",47.1005744,8.5195844,1,1,Forchwaldstrasse
2628,2557,"Forchwaldstrasse 4D,  Walchwil",47.10344620000001,8.5135951,1,1,Forchwaldstrasse
2629,2558,"Franzenmattweg 2,  Oberägeri",47.1337688,8.6125638,1,5,Franzenmattweg
